evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_cf5449a2bff58314a8c231f1,in2_reconstructed_open_workflow,ATP-RDL-71642F6654637DAC,pose_qc,"{""pose_centroid"": [194.26085714285713, 188.4328285714286, 162.10788571428571], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_d1b32c67c14d9d7b19a2,97b4364f47b1e597d1d314fb3f73cd5822bf592af20564a7ddc1c8689a9cda19,2026-09-03T07:57:16.390986+00:00,"{""ligand_hash"": ""c66335076472529bbf5ab2c783b6b744d7554a12ed5624f86b6fe88d8cc6b61d"", ""origin"": ""tool_execution"", ""pose_hash"": ""97b4364f47b1e597d1d314fb3f73cd5822bf592af20564a7ddc1c8689a9cda19"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_11467946e3f0c6901371ceff,in2_reconstructed_open_workflow,ATP-RDL-74D6AE6DBFA41E45,vina_affinity,-7.55,,kcal/mol,vina_7p3w_v1,1.2.7,job_de74a08e0a0889b5401e,1ba4daa1bc0faac4bd03f2a91e3ce476d2ed50f6cde718735cfaa9464cf72c15,2026-09-03T07:57:16.505543+00:00,"{""ligand_hash"": ""468b74c6177cea7e6482582e187bdbaf9f867cff7660502dae0a91a8f1c4ba6f"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ba4daa1bc0faac4bd03f2a91e3ce476d2ed50f6cde718735cfaa9464cf72c15"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6b3fe4081a16c42df4b04730,in2_reconstructed_open_workflow,ATP-RDL-74D6AE6DBFA41E45,pose_qc,"{""pose_centroid"": [193.67714705882352, 188.43864705882353, 161.58367647058824], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_de74a08e0a0889b5401e,1ba4daa1bc0faac4bd03f2a91e3ce476d2ed50f6cde718735cfaa9464cf72c15,2026-09-03T07:57:16.508960+00:00,"{""ligand_hash"": ""468b74c6177cea7e6482582e187bdbaf9f867cff7660502dae0a91a8f1c4ba6f"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ba4daa1bc0faac4bd03f2a91e3ce476d2ed50f6cde718735cfaa9464cf72c15"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_1a62de5a46caf0ced8f53381,in2_reconstructed_open_workflow,ATP-RDL-7C030B53E8CF8BEC,vina_affinity,-7.704,,kcal/mol,vina_7p3w_v1,1.2.7,job_f7c3334440779babe5c8,12a75d1fa670139a8abe9074378532820d276e3f9313f5cb04d75a723dae3aa8,2026-09-03T07:57:16.619084+00:00,"{""ligand_hash"": ""5b1fbefbdf57e6e9ed6527f1e32f8c1adef5c9ec0f07635c26572d64ad1504ad"", ""origin"": ""tool_execution"", ""pose_hash"": ""12a75d1fa670139a8abe9074378532820d276e3f9313f5cb04d75a723dae3aa8"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ce12e0dff1703c43dbca1e20,in2_reconstructed_open_workflow,ATP-RDL-7C030B53E8CF8BEC,pose_qc,"{""pose_centroid"": [193.7359696969697, 188.3369696969697, 161.7328484848485], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_f7c3334440779babe5c8,12a75d1fa670139a8abe9074378532820d276e3f9313f5cb04d75a723dae3aa8,2026-09-03T07:57:16.620587+00:00,"{""ligand_hash"": ""5b1fbefbdf57e6e9ed6527f1e32f8c1adef5c9ec0f07635c26572d64ad1504ad"", ""origin"": ""tool_execution"", ""pose_hash"": ""12a75d1fa670139a8abe9074378532820d276e3f9313f5cb04d75a723dae3aa8"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_58ab9d6ce0fba1f114c2cd77,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,vina_affinity,-8.176,,kcal/mol,vina_7p3w_v1,1.2.7,job_34c3e2a616a8a3cf246d,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-03T07:57:16.691976+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_b441b50102f2ab63ba9cb96c,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,pose_qc,"{""pose_centroid"": [196.32048484848485, 190.5459090909091, 159.2449696969697], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_34c3e2a616a8a3cf246d,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-03T07:57:16.696917+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_7c4b9491d81a172e0f18c938,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,vina_affinity,-7.476,,kcal/mol,vina_7p3w_v1,1.2.7,job_e5edaa6ea18a31a17325,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-03T07:57:16.772224+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2239aef1ede7820d68ebaff8,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,pose_qc,"{""pose_centroid"": [194.20185714285714, 188.3510857142857, 161.55725714285714], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_e5edaa6ea18a31a17325,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-03T07:57:16.776287+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2ef588627d1e297bc0f48bd3,in2_reconstructed_open_workflow,ATP-RDL-800C1C16C3011CC1,vina_affinity,-8.047,,kcal/mol,vina_7p3w_v1,1.2.7,job_ba966b24eb727679f288,d2ed5da1e0ecdb2465744aa98ad996e876646a3432c85e3e5a9c4348583085cd,2026-09-03T07:57:16.852807+00:00,"{""ligand_hash"": ""69f44f87738ef8259eb0cdc1483b86b83b13a519ff68b6447d48c9e43743d27f"", ""origin"": ""tool_execution"", ""pose_hash"": ""d2ed5da1e0ecdb2465744aa98ad996e876646a3432c85e3e5a9c4348583085cd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_bdc6a7833cf865818917d841,in2_reconstructed_open_workflow,ATP-RDL-800C1C16C3011CC1,pose_qc,"{""pose_centroid"": [193.92767647058824, 188.5950588235294, 162.06479411764707], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_ba966b24eb727679f288,d2ed5da1e0ecdb2465744aa98ad996e876646a3432c85e3e5a9c4348583085cd,2026-09-03T07:57:16.855796+00:00,"{""ligand_hash"": ""69f44f87738ef8259eb0cdc1483b86b83b13a519ff68b6447d48c9e43743d27f"", ""origin"": ""tool_execution"", ""pose_hash"": ""d2ed5da1e0ecdb2465744aa98ad996e876646a3432c85e3e5a9c4348583085cd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0dbfdbdf487cf3ef1086f565,in2_reconstructed_open_workflow,ATP-RDL-825F0E537CD877C9,vina_affinity,-7.668,,kcal/mol,vina_7p3w_v1,1.2.7,job_a840d5efb187b9d50769,87427f20907ca377cd9145fb507b866c9fdbef5254eccfec6eaa5be9d1505001,2026-09-03T07:57:16.960625+00:00,"{""ligand_hash"": ""543b5100b4e6fb167f9e399755444b4fb0078ae27f3d5649545929967540f4cc"", ""origin"": ""tool_execution"", ""pose_hash"": ""87427f20907ca377cd9145fb507b866c9fdbef5254eccfec6eaa5be9d1505001"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ef5c50a4593788ce46ef693b,in2_reconstructed_open_workflow,ATP-RDL-825F0E537CD877C9,pose_qc,"{""pose_centroid"": [196.56270588235293, 190.3134705882353, 159.0184705882353], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_a840d5efb187b9d50769,87427f20907ca377cd9145fb507b866c9fdbef5254eccfec6eaa5be9d1505001,2026-09-03T07:57:16.964706+00:00,"{""ligand_hash"": ""543b5100b4e6fb167f9e399755444b4fb0078ae27f3d5649545929967540f4cc"", ""origin"": ""tool_execution"", ""pose_hash"": ""87427f20907ca377cd9145fb507b866c9fdbef5254eccfec6eaa5be9d1505001"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ad4dbb24e57ad4d916d3e7ec,in2_reconstructed_open_workflow,ATP-RDL-83912CC49F67B6C6,vina_affinity,-7.998,,kcal/mol,vina_7p3w_v1,1.2.7,job_0e4d8033397012c05dee,437607f3720331056a80dcb98b687cd043299f5d9ff805dac18ca81d83cfddab,2026-09-03T07:57:17.030181+00:00,"{""ligand_hash"": ""5a406c4836db1043f30a0a14e62e4d8ab33c57abb9f56ae6490168fc71c89e92"", ""origin"": ""tool_execution"", ""pose_hash"": ""437607f3720331056a80dcb98b687cd043299f5d9ff805dac18ca81d83cfddab"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ab1ed572ab0a1a2b22c71715,in2_reconstructed_open_workflow,ATP-RDL-83912CC49F67B6C6,pose_qc,"{""pose_centroid"": [195.32679411764707, 188.09050000000002, 160.867], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0e4d8033397012c05dee,437607f3720331056a80dcb98b687cd043299f5d9ff805dac18ca81d83cfddab,2026-09-03T07:57:17.032175+00:00,"{""ligand_hash"": ""5a406c4836db1043f30a0a14e62e4d8ab33c57abb9f56ae6490168fc71c89e92"", ""origin"": ""tool_execution"", ""pose_hash"": ""437607f3720331056a80dcb98b687cd043299f5d9ff805dac18ca81d83cfddab"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_74e521f68a1786de92abffdb,in2_reconstructed_open_workflow,ATP-RDL-8772E98F1BCF1253,vina_affinity,-8.499,,kcal/mol,vina_7p3w_v1,1.2.7,job_27d31205b0ee0fc3256c,adf8038350e88219e4641eb6832e0eb6de21a8bde5090cff9360b7bf58d73120,2026-09-03T07:57:17.137560+00:00,"{""ligand_hash"": ""eb2246ba03511cc03f46061dffcadd2f79ff7b69c17a459c54fd6990275e1447"", ""origin"": ""tool_execution"", ""pose_hash"": ""adf8038350e88219e4641eb6832e0eb6de21a8bde5090cff9360b7bf58d73120"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_4c032b9e2c696119799ff4ce,in2_reconstructed_open_workflow,ATP-RDL-8772E98F1BCF1253,pose_qc,"{""pose_centroid"": [195.37791428571427, 189.2000285714286, 160.98554285714286], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_27d31205b0ee0fc3256c,adf8038350e88219e4641eb6832e0eb6de21a8bde5090cff9360b7bf58d73120,2026-09-03T07:57:17.140563+00:00,"{""ligand_hash"": ""eb2246ba03511cc03f46061dffcadd2f79ff7b69c17a459c54fd6990275e1447"", ""origin"": ""tool_execution"", ""pose_hash"": ""adf8038350e88219e4641eb6832e0eb6de21a8bde5090cff9360b7bf58d73120"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d09bac188852cbb3b727cdc0,in2_reconstructed_open_workflow,ATP-RDL-8ACB7C630BBBD53D,vina_affinity,-7.552,,kcal/mol,vina_7p3w_v1,1.2.7,job_0e349522075acfb37ff5,4f1922c6c63a61312fed5542f65e70403990045130bf6d99aa972508352c0711,2026-09-03T07:57:17.229839+00:00,"{""ligand_hash"": ""bd87413edac19bc76930d336b636fc384d8f7c3b02aa710e5a8a63ea3bb09a29"", ""origin"": ""tool_execution"", ""pose_hash"": ""4f1922c6c63a61312fed5542f65e70403990045130bf6d99aa972508352c0711"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_cdb8a69ecf2b182bbc0a7504,in2_reconstructed_open_workflow,ATP-RDL-8ACB7C630BBBD53D,pose_qc,"{""pose_centroid"": [196.05308571428571, 187.01317142857144, 159.1788], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0e349522075acfb37ff5,4f1922c6c63a61312fed5542f65e70403990045130bf6d99aa972508352c0711,2026-09-03T07:57:17.235031+00:00,"{""ligand_hash"": ""bd87413edac19bc76930d336b636fc384d8f7c3b02aa710e5a8a63ea3bb09a29"", ""origin"": ""tool_execution"", ""pose_hash"": ""4f1922c6c63a61312fed5542f65e70403990045130bf6d99aa972508352c0711"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ec1d835f5b929a6b90813346,in2_reconstructed_open_workflow,ATP-RDL-8F532EB6C9924E81,vina_affinity,-8.347,,kcal/mol,vina_7p3w_v1,1.2.7,job_50626457666199f9d281,7f3fb7e5f7aec5d8484cc468aeaaf647902e05a791b161c2b37803ea2fa549bd,2026-09-03T07:57:17.319811+00:00,"{""ligand_hash"": ""8f9192fca4cbb32f8e734e4beb6ccc0d9a459e85ac79c18787c87c67f78e06ee"", ""origin"": ""tool_execution"", ""pose_hash"": ""7f3fb7e5f7aec5d8484cc468aeaaf647902e05a791b161c2b37803ea2fa549bd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8e0b680c187b8c00518f6f01,in2_reconstructed_open_workflow,ATP-RDL-8F532EB6C9924E81,pose_qc,"{""pose_centroid"": [195.73402777777778, 188.1516111111111, 160.3728888888889], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_50626457666199f9d281,7f3fb7e5f7aec5d8484cc468aeaaf647902e05a791b161c2b37803ea2fa549bd,2026-09-03T07:57:17.320810+00:00,"{""ligand_hash"": ""8f9192fca4cbb32f8e734e4beb6ccc0d9a459e85ac79c18787c87c67f78e06ee"", ""origin"": ""tool_execution"", ""pose_hash"": ""7f3fb7e5f7aec5d8484cc468aeaaf647902e05a791b161c2b37803ea2fa549bd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_81cf48c9dcd84897f093c3dc,in2_reconstructed_open_workflow,ATP-RDL-95B2FB9F253589BE,vina_affinity,-8.224,,kcal/mol,vina_7p3w_v1,1.2.7,job_7985af2be09a7b1e7312,98bd1f7f25ca321711a3de7b21360a00adbb3cba603e2331e7e9defdb6328dd0,2026-09-03T07:57:17.382307+00:00,"{""ligand_hash"": ""b07cc307d0ef7b4600c633844c5f1c4c773799eb488238bc903bc9b076def49f"", ""origin"": ""tool_execution"", ""pose_hash"": ""98bd1f7f25ca321711a3de7b21360a00adbb3cba603e2331e7e9defdb6328dd0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d33640031e04689576dda5ed,in2_reconstructed_open_workflow,ATP-RDL-95B2FB9F253589BE,pose_qc,"{""pose_centroid"": [196.26482857142858, 190.68502857142857, 159.18454285714284], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_7985af2be09a7b1e7312,98bd1f7f25ca321711a3de7b21360a00adbb3cba603e2331e7e9defdb6328dd0,2026-09-03T07:57:17.386438+00:00,"{""ligand_hash"": ""b07cc307d0ef7b4600c633844c5f1c4c773799eb488238bc903bc9b076def49f"", ""origin"": ""tool_execution"", ""pose_hash"": ""98bd1f7f25ca321711a3de7b21360a00adbb3cba603e2331e7e9defdb6328dd0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8b492e33758146ac18160df1,in2_reconstructed_open_workflow,ATP-RDL-969060AE0D7DB5F4,vina_affinity,-7.403,,kcal/mol,vina_7p3w_v1,1.2.7,job_ce858ba4161d8f6e6774,54a52a5952acdbdb9b04dd60f8c6c88662ba40343d08a6de005aad4623f12c1d,2026-09-03T07:57:17.468836+00:00,"{""ligand_hash"": ""2ef12d9858f2e9a99c78fba32386a41a326002ab9e5254dec987f4f011675ea8"", ""origin"": ""tool_execution"", ""pose_hash"": ""54a52a5952acdbdb9b04dd60f8c6c88662ba40343d08a6de005aad4623f12c1d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_bdca7212c465264222154c59,in2_reconstructed_open_workflow,ATP-RDL-969060AE0D7DB5F4,pose_qc,"{""pose_centroid"": [194.00891176470589, 188.16420588235292, 161.52111764705882], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_ce858ba4161d8f6e6774,54a52a5952acdbdb9b04dd60f8c6c88662ba40343d08a6de005aad4623f12c1d,2026-09-03T07:57:17.473997+00:00,"{""ligand_hash"": ""2ef12d9858f2e9a99c78fba32386a41a326002ab9e5254dec987f4f011675ea8"", ""origin"": ""tool_execution"", ""pose_hash"": ""54a52a5952acdbdb9b04dd60f8c6c88662ba40343d08a6de005aad4623f12c1d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_f5a0fcfb709085c7c03c26dc,in2_reconstructed_open_workflow,ATP-RDL-98CE62A058D6C905,vina_affinity,-7.764,,kcal/mol,vina_7p3w_v1,1.2.7,job_8b5fb25c35f44aa0bd13,5480ea9942ca53d1e8b2fb7a77490b4af8697a8209c5d31ac861265438b264d6,2026-09-03T07:57:17.600240+00:00,"{""ligand_hash"": ""1870c654e493ef52d6dc732bc08adffeebda7042968d50a487eac9e715059bf4"", ""origin"": ""tool_execution"", ""pose_hash"": ""5480ea9942ca53d1e8b2fb7a77490b4af8697a8209c5d31ac861265438b264d6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_923bb5dce480028e004eefff,in2_reconstructed_open_workflow,ATP-RDL-98CE62A058D6C905,pose_qc,"{""pose_centroid"": [193.56915151515153, 188.26409090909092, 161.74118181818181], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_8b5fb25c35f44aa0bd13,5480ea9942ca53d1e8b2fb7a77490b4af8697a8209c5d31ac861265438b264d6,2026-09-03T07:57:17.601232+00:00,"{""ligand_hash"": ""1870c654e493ef52d6dc732bc08adffeebda7042968d50a487eac9e715059bf4"", ""origin"": ""tool_execution"", ""pose_hash"": ""5480ea9942ca53d1e8b2fb7a77490b4af8697a8209c5d31ac861265438b264d6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_10590ae2887bb951d23fca39,in2_reconstructed_open_workflow,ATP-RDL-98D2AC6D42EB97D5,vina_affinity,-8.144,,kcal/mol,vina_7p3w_v1,1.2.7,job_bdbe3fb09d63b87a4f46,b0db9c28f7c658b7d1eafa0e4d0ad42cf91af11a06c2c2d7d4a68615e6284b5a,2026-09-03T07:57:17.699631+00:00,"{""ligand_hash"": ""7c6346202d6db41b086ae934c95603af679fa5ae42e7a12d77a6cc7a35bb2ccc"", ""origin"": ""tool_execution"", ""pose_hash"": ""b0db9c28f7c658b7d1eafa0e4d0ad42cf91af11a06c2c2d7d4a68615e6284b5a"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
