record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_64e2d60258af8dd5e4039c5a,281,WARD2024-19,Ward2024 compound 19,CSc1nc2c3cc1CNCCC(=NC(C)=CC(C)=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=NC(C)=CC(C)=NC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_50f7324c62d3cd8c9f18609c,282,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),3,μg/mL,moderate,enzyme IC50 2-10 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,=,3.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c2c58d897c4d262a5867d109,283,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_03239ef2a0149d434344e740,284,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_71ad3565007830157b77f010,285,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d6cc914533438d47f1841e9f,286,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fef9a298c7e3a01d928627ea,287,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e671a55a7191f60a5d2e765e,288,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),16,μg/mL,weak,enzyme IC50 10-50 μg/mL or censored,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,=,16.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2a6c06dc7e8d8ede73ee3848,289,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_079666d5af958c7c5785e8fa,290,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a3fbe4413aec8a96b1a259e8,291,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5467bc5fba7cdc4104be2883,292,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_0364f17fc297aecd1e62c15c,293,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9dba33450bdb9e9f6c056bc6,294,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles,IC50 (ATP synthesis inhibition),2,μg/mL,moderate,enzyme IC50 2-10 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,luciferase ATP synthesis assay,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,2.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa ATP synthase in E. coli DK8/pASH20 vesicles"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_0b5722579b35419dd25cc3e8,295,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),electron transport chain,Pseudomonas aeruginosa (inverted membrane vesicles),IC50 (ETC inhibition),15,μg/mL,active_vs_ETC,ETC IC50 < 50 μg/mL (存在脱靶),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,ACMA fluorescence quenching assay,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,15.0,"{""activity_type"": ""IC50 (ETC inhibition)"", ""assay_method"": ""ACMA fluorescence quenching assay"", ""organism"": ""Pseudomonas aeruginosa (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""electron transport chain"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_40d43de83b930afa127f8c2d,296,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa 9027,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa 9027"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fbfe20dc670e0c656ad05804,297,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa PΔ6 (efflux knockout),MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa PΔ6 (efflux knockout)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fb0a2cddb8fd3ada3a761964,298,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2108 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2108 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1ad2e0dcf4dcdb3f46f65f56,299,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2109 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2109 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3c34c77ba4a163ca470dff83,300,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,quinoline series (ACS Med Chem Lett 2024),whole cell,Pseudomonas aeruginosa ATCC BAA 2110 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,2024,broth microdilution,source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution"", ""organism"": ""Pseudomonas aeruginosa ATCC BAA 2110 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_45944e30d04752ca4dc0b20e,301,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",10.0,ug/mL,weak,enzyme IC50 10-50 μg/mL or censored,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,luciferase ATP synthesis assay,source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,=,10.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_beee3eabddfd2deef586dc51,302,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Pseudomonas aeruginosa PAO1,"IC50 (ETC, ACMA fluorescence)",>64,ug/mL,inactive_vs_ETC,ETC IC50 > threshold (ETC脱靶弱/无 = 靶点选择性证据),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,>,64.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Pseudomonas aeruginosa PAO1"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_bebddb3fae386b61747e575d,303,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),bacterial electron transport chain (ACMA assay),Escherichia coli,"IC50 (ETC, ACMA fluorescence)",>64,ug/mL,inactive_vs_ETC,ETC IC50 > threshold (ETC脱靶弱/无 = 靶点选择性证据),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,,source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,>,64.0,"{""activity_type"": ""IC50 (ETC, ACMA fluorescence)"", ""assay_method"": """", ""organism"": ""Escherichia coli"", ""strain"": ""unknown"", ""target"": ""bacterial electron transport chain (ACMA assay)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f928a95b2facd73d8727555d,304,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Escherichia coli ATCC 25922,MIC,>128,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Escherichia coli ATCC 25922"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2758436bb4144973b9016c43,305,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,quinoline series (ACS Infect Dis 2023),F1Fo-ATP synthase (Fo a/c interface),Pseudomonas aeruginosa PAO1 derivative 9027,MIC,>256,ug/mL,inactive,MIC > threshold (≥报告上限),Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,2023,broth microdilution (CLSI),source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,>,256.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution (CLSI)"", ""organism"": ""Pseudomonas aeruginosa PAO1 derivative 9027"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ug/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
