job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_31fea1f5781c8eea2892,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-3B3954EE8C13,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-3B3954EE8C13"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.143441+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",31fea1f5781c8eea2892b92544e57574b824ca5fc9feee7c56f8b565103b3acd,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_2fff1a5d3b8f1665ed7a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-DDBB6FEB6103,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-DDBB6FEB6103"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.293154+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",2fff1a5d3b8f1665ed7a018620aadc15e873c1c57d024851c03ca9f205ef803f,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ecfc76e4db789b539a2a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-D7583D638CF7,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-D7583D638CF7"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.445443+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ecfc76e4db789b539a2aa6103ba6d0cb511bf90379ec140ed26254fcc2b5d6ee,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_79afac116fad3d94847d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-98E751432A52,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-98E751432A52"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.597179+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",79afac116fad3d94847d230f84ef49a9c21839f46427116354bb56590931af32,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_a836f400e951a1733b22,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-60D4F7FF4B6B,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-60D4F7FF4B6B"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.746073+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",a836f400e951a1733b22e99751c58c4e7a294f688ff3104102e4ff2829e30caf,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_d18f7c20a19627ac956b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-6EF9F712D3BB,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-6EF9F712D3BB"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:07.895062+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",d18f7c20a19627ac956b3b20dd0aa52437cf26b8f92b985fb5c707069a692e63,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_d8abdd23e797f300936c,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-F8BD3C119C5E,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-F8BD3C119C5E"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.048617+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",d8abdd23e797f300936c601fd2eda26b0ee3b4052d45e1aa2a666268676cf580,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_44f7bc95c5e705ee230a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-1449F4F4BA71,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-1449F4F4BA71"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.198857+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",44f7bc95c5e705ee230acbaa139676603ad82da053911f4f85a4a4456fd118c0,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_34bbd115f54b6136aa30,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-D1462A8BE621,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-D1462A8BE621"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.347791+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",34bbd115f54b6136aa30fdf3e6678037ca5331cbb213469408d83804dbb42a00,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_05d85d5210de7d894620,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-E14A9B461B4E,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-E14A9B461B4E"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.500116+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",05d85d5210de7d8946201d5d0e29608efabc8ebbc2cad2f90b35b5253db73ebb,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_11749165588b08638c25,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-E71202E475AE,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-E71202E475AE"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.654748+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",11749165588b08638c25f7638027375b7d40954a4df16c61480571984e04c250,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_dddbf0659ca7fae998d6,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-92BA88CED8DA,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-92BA88CED8DA"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.804911+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",dddbf0659ca7fae998d6f8746839f92b470c550805810f5ef6f407fb92943a01,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_44ee3535f918ad774cfb,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-C188770C1FD9,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-C188770C1FD9"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:08.956364+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",44ee3535f918ad774cfbc8e98ef32c9eb5791b722281f71ab79eddab0efaaf48,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_a5b35ecf328045063072,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-CB3D9B3FDDC1,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-CB3D9B3FDDC1"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:09.107712+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",a5b35ecf328045063072e7699462f294370a269bc4ff6221dc82d4c8cdbdbce2,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_098d2462ed9a0fa0bc12,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-F08817EB9A7A,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-F08817EB9A7A"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:09.260059+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",098d2462ed9a0fa0bc12d707050fad9fd8a3afe956d0677749545d091720093b,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_136cb4a91491dff4810a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-AD7FACE11FDD,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-AD7FACE11FDD"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:09.408647+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",136cb4a91491dff4810aeb1c4e154b7a6e9713ec56e42c5eb0aad0d8e509c7dd,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
