record_id,source_row,compound_id,compound_name,SMILES,target,subunit_complex,organism,strain,activity_type,activity_value,unit,assay_method,reference,DOI/link,source_level,notes,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_2aa54dd9601d9f0c7eee8ff1,75,CHEMBL402123,CHEMBL402123,O=C(NO)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,52.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,O=C(NO)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,=,52.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_f8e732092c4ca1d786f16914,76,CHEMBL402124,CHEMBL402124,O=c1cc(Cc2cccc3ccccc23)c(C2CC2)c2n1[C@H](c1nnn[nH]1)CS2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,67.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,O=c1cc(Cc2cccc3ccccc23)c(C2CC2)c2n1[C@H](c1nnn[nH]1)CS2,=,67.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_4d865dc1109c37ddf7d71087,77,CHEMBL401701,CHEMBL401701,CS(=O)(=O)NC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,62.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,CS(=O)(=O)NC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,=,62.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_077733e406577d636d4b2601,78,CHEMBL429137,CHEMBL429137,O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,F1Fo-ATP synthase,Fo a/c interface (c-ring),Mycobacterium tuberculosis,unknown,Activity,100.0,%,Binding affinity to Escherichia coli PapD relative to control,Carboxylic acid isosteres improve the activity of ring-fused 2-pyridones that inhibit pilus biogenesis in E. coli.,10.1016/j.bmcl.2008.05.020,B,from master database (ATP-Navigator公开训练数据库.csv),quarantined,O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,=,100.0,"{""activity_type"": ""Activity"", ""assay_method"": ""Binding affinity to Escherichia coli PapD relative to control"", ""organism"": ""Mycobacterium tuberculosis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""%""}","[""target_annotation_conflict_pilus_PapD_reference_not_ATP_synthase"", ""reference_check_https://pmc.ncbi.nlm.nih.gov/articles/PMC3665338/"", ""endpoint_or_assay_concentration_requires_review"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_3d6259534b9a716a19cb5587,79,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo a/c interface (mitochondrial),Saccharomyces cerevisiae,unknown,IC50 (ATP hydrolysis),0.027 ± 0.0025,μM,"purified F1Fo reconstituted in bicelles, coupled-enzyme ATPase assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,unknown,,"{""activity_type"": ""IC50 (ATP hydrolysis)"", ""assay_method"": ""purified F1Fo reconstituted in bicelles, coupled-enzyme ATPase assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_f3a3e172f399f4cc712db496,80,CTRL-OLIGOMYCIN-A,oligomycin A,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,F1Fo-ATP synthase,Fo c-ring,Saccharomyces cerevisiae,unknown,IC50 (ATP hydrolysis),0.107 ± 0.0011,μM,"purified F1Fo reconstituted in bicelles, coupled-enzyme ATPase assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,unknown,,"{""activity_type"": ""IC50 (ATP hydrolysis)"", ""assay_method"": ""purified F1Fo reconstituted in bicelles, coupled-enzyme ATPase assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_6237e18297871a30677a3b9c,81,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo a/c interface,Saccharomyces cerevisiae,unknown,IC50 (ATP hydrolysis),1.28 ± 0.25,μM,"yeast submitochondrial particles (SMP), ATPase assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,unknown,,"{""activity_type"": ""IC50 (ATP hydrolysis)"", ""assay_method"": ""yeast submitochondrial particles (SMP), ATPase assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_56ec7b8b2ca2fab4d24d5edf,82,CTRL-OLIGOMYCIN-A,oligomycin A,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,F1Fo-ATP synthase,Fo c-ring,Saccharomyces cerevisiae,unknown,IC50 (ATP hydrolysis),1.1 ± 0.04,μM,"yeast SMP, ATPase assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,unknown,,"{""activity_type"": ""IC50 (ATP hydrolysis)"", ""assay_method"": ""yeast SMP, ATPase assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_74fbfaa38fa8d047e989560b,83,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo a/c interface,Saccharomyces cerevisiae,W303-1A,IC50 (ATP synthesis),1.1 ± 0.07,μM,"isolated yeast mitochondria, luciferase ATP synthesis assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,unknown,,"{""activity_type"": ""IC50 (ATP synthesis)"", ""assay_method"": ""isolated yeast mitochondria, luciferase ATP synthesis assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""W303-1A"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_92247e9c2697fb6e02994003,84,CTRL-OLIGOMYCIN-A,oligomycin A,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,F1Fo-ATP synthase,Fo c-ring,Saccharomyces cerevisiae,W303-1A,IC50 (ATP synthesis),0.1 ± 0.008,μM,"isolated yeast mitochondria, luciferase ATP synthesis assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,unknown,,"{""activity_type"": ""IC50 (ATP synthesis)"", ""assay_method"": ""isolated yeast mitochondria, luciferase ATP synthesis assay"", ""organism"": ""Saccharomyces cerevisiae"", ""strain"": ""W303-1A"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_864eb594ee31cd91c4931b94,85,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo a/c interface (mitochondrial),Homo sapiens,HEK293S GnTI-,IC50 (ATP synthesis),0.66 ± 0.05,μM,"human mitoplasts, luciferase ATP synthesis assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,unknown,,"{""activity_type"": ""IC50 (ATP synthesis)"", ""assay_method"": ""human mitoplasts, luciferase ATP synthesis assay"", ""organism"": ""Homo sapiens"", ""strain"": ""HEK293S GnTI-"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_73e650f7d8a022e0452838d1,86,CTRL-OLIGOMYCIN-A,oligomycin A,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,F1Fo-ATP synthase,Fo c-ring,Homo sapiens,HEK293S GnTI-,IC50 (ATP synthesis),0.0054 ± 0.0006,μM,"human mitoplasts, luciferase ATP synthesis assay",Bedaquiline inhibits the yeast and human mitochondrial ATP synthases,10.1038/s42003-020-01173-z,A,"Table 1, Luo et al. 2020 Commun Biol",source_review_pending,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,unknown,,"{""activity_type"": ""IC50 (ATP synthesis)"", ""assay_method"": ""human mitoplasts, luciferase ATP synthesis assay"", ""organism"": ""Homo sapiens"", ""strain"": ""HEK293S GnTI-"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μM""}","[""non_scalar_activity_preserved_no_point_label"", ""organism_specific_reference_not_bacterial_target_label"", ""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_51d423828cefe15c3f4420b6,87,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo c-ring (subunit c / AtpE),Mycolicibacterium smegmatis,unknown,IC50 (ATP synthesis),~2.5,nM,"inverted membrane vesicles (IMV), ATP synthesis assay","Koul et al., Diarylquinolines target subunit c of mycobacterial ATP synthase, Nat Chem Biol 2007",10.1038/nchembio884,C,数值转引自 bioRxiv 2023.08.08.552497 对 Koul 2007 的引用；未直接核对原文数值,source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,~,2.5,"{""activity_type"": ""IC50 (ATP synthesis)"", ""assay_method"": ""inverted membrane vesicles (IMV), ATP synthesis assay"", ""organism"": ""Mycolicibacterium smegmatis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_d4327877329c1396c4abb85a,88,CTRL-BEDAQUILINE,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,F1Fo-ATP synthase,Fo,Mycolicibacterium smegmatis,unknown,IC50 (ATP-driven IMV acidification),~34,nM,IMV acidification (ACMA-type fluorescence) assay,A simple assay for inhibitors of mycobacterial oxidative phosphorylation (bioRxiv preprint),10.1101/2023.08.08.552497,A (preprint),preprint，未经同行评议,source_review_pending,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,~,34.0,"{""activity_type"": ""IC50 (ATP-driven IMV acidification)"", ""assay_method"": ""IMV acidification (ACMA-type fluorescence) assay"", ""organism"": ""Mycolicibacterium smegmatis"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""nM""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
