evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_26c2bbbb638da27469b2ba1d,atp_synthase,ATP-SMI-775D33706F04,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 7.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_2b31e6cfc8fc550c63d97890,atp_synthase,ATP-SMI-15737353FB69,quickprop_features,"{""quickprop_accpthb"": 6.7, ""quickprop_acxdn_5_sa"": 0.0135113, ""quickprop_amine"": 2.0, ""quickprop_ciqplogs"": -5.001, ""quickprop_cns"": 2.0, ""quickprop_dip_2_v"": 0.0011302, ""quickprop_dipole"": 1.267, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 0.247, ""quickprop_fisa"": 36.287, ""quickprop_fosa"": 199.257, ""quickprop_glob"": 0.8714358, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 28.0, ""quickprop_ip_ev"": 8.616, ""quickprop_jm"": 0.16047764, ""quickprop_metab"": 7.0, ""quickprop_mol_mw"": 452.598, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 4.0, ""quickprop_nonhatm"": 34.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 465.739, ""quickprop_psa"": 46.571, ""quickprop_qplogbb"": 0.5, ""quickprop_qplogherg"": -7.286, ""quickprop_qplogkhsa"": 0.784, ""quickprop_qplogkp"": -3.809, ""quickprop_qplogpc16"": 15.29, ""quickprop_qplogpo_w"": 4.539, ""quickprop_qplogpoct"": 23.029, ""quickprop_qplogpw"": 12.365, ""quickprop_qplogs"": -2.642, ""quickprop_qppcaco"": 278.992, ""quickprop_qppmdck"": 152.356, ""quickprop_qppolrz"": 49.364, ""quickprop_ringatoms"": 28.0, ""quickprop_rotor"": 9.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_sasa"": 701.283, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1420.514, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_3b8dc7ea7ca4dfa46996737e,atp_synthase,ATP-SMI-5D3E7B6B6796,mmgbsa_score,-54.81,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_405e30ff59e0accbbe691b31,atp_synthase,ATP-SMI-4417138BF81D,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 8.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 1.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 0.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 1.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_5db73294facb29ab9cf5c751,atp_synthase,ATP-SMI-775D33706F04,quickprop_features,"{""quickprop_accpthb"": 5.5, ""quickprop_acxdn_5_sa"": 0.0121305, ""quickprop_amine"": 3.0, ""quickprop_ciqplogs"": -3.027, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0036137, ""quickprop_dipole"": 2.238, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 0.493, ""quickprop_fisa"": 98.592, ""quickprop_fosa"": 256.485, ""quickprop_glob"": 0.765633, ""quickprop_humanoralabsorption"": 2.0, ""quickprop_in56"": 17.0, ""quickprop_ip_ev"": 8.131, ""quickprop_jm"": 0.0025256458, ""quickprop_metab"": 9.0, ""quickprop_mol_mw"": 408.56, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 29.0, ""quickprop_percenthumanoralabsorption"": 70.627, ""quickprop_pisa"": 394.405, ""quickprop_psa"": 76.428, ""quickprop_qplogbb"": -0.276, ""quickprop_qplogherg"": -9.384, ""quickprop_qplogkhsa"": 0.718, ""quickprop_qplogkp"": -5.112, ""quickprop_qplogpc16"": 15.717, ""quickprop_qplogpo_w"": 3.634, ""quickprop_qplogpoct"": 22.773, ""quickprop_qplogpw"": 12.58, ""quickprop_qplogs"": -3.097, ""quickprop_qppcaco"": 17.85, ""quickprop_qppmdck"": 13.568, ""quickprop_qppolrz"": 46.67, ""quickprop_ringatoms"": 17.0, ""quickprop_rotor"": 10.0, ""quickprop_ruleofthree"": 2.0, ""quickprop_sasa"": 785.316, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1386.276, ""quickprop_wpsa"": 35.834}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_5ec4229d50f3b6ba2f3d0fe4,atp_synthase,ATP-SMI-5B36D3E11A3B,docking_score,-8.184483,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_6139fc43fa2e908ca48176dd,atp_synthase,ATP-SMI-5D3E7B6B6796,quickprop_features,"{""quickprop_accpthb"": 4.0, ""quickprop_acxdn_5_sa"": 0.007375, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.213, ""quickprop_cns"": -2.0, ""quickprop_dip_2_v"": 0.0241461, ""quickprop_dipole"": 5.696, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 1.313, ""quickprop_fisa"": 145.512, ""quickprop_fosa"": 99.626, ""quickprop_glob"": 0.7677222, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.357, ""quickprop_jm"": 0.00014086171, ""quickprop_metab"": 7.0, ""quickprop_mol_mw"": 414.46, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 31.0, ""quickprop_percenthumanoralabsorption"": 91.765, ""quickprop_pisa"": 521.895, ""quickprop_psa"": 84.514, ""quickprop_qplogbb"": -1.226, ""quickprop_qplogherg"": -8.506, ""quickprop_qplogkhsa"": 1.017, ""quickprop_qplogkp"": -3.561, ""quickprop_qplogpc16"": 16.044, ""quickprop_qplogpo_w"": 4.917, ""quickprop_qplogpoct"": 21.138, ""quickprop_qplogpw"": 10.989, ""quickprop_qplogs"": -5.907, ""quickprop_qppcaco"": 103.018, ""quickprop_qppmdck"": 46.914, ""quickprop_qppolrz"": 46.823, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 9.0, ""quickprop_ruleofthree"": 2.0, ""quickprop_sasa"": 767.033, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1343.63, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_63cabf64b14654555a1bdfc7,atp_synthase,ATP-SMI-4417138BF81D,quickprop_features,"{""quickprop_accpthb"": 4.0, ""quickprop_acxdn_5_sa"": 0.0096247, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.131, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0363273, ""quickprop_dipole"": 6.847, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 1.202, ""quickprop_fisa"": 91.72, ""quickprop_fosa"": 47.921, ""quickprop_glob"": 0.7963182, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.624, ""quickprop_jm"": 0.0023068262, ""quickprop_metab"": 5.0, ""quickprop_mol_mw"": 416.909, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 30.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 511.867, ""quickprop_psa"": 78.721, ""quickprop_qplogbb"": -0.256, ""quickprop_qplogherg"": -7.995, ""quickprop_qplogkhsa"": 0.86, ""quickprop_qplogkp"": -2.797, ""quickprop_qplogpc16"": 15.678, ""quickprop_qplogpo_w"": 4.991, ""quickprop_qplogpoct"": 22.672, ""quickprop_qplogpw"": 12.371, ""quickprop_qplogs"": -5.46, ""quickprop_qppcaco"": 333.442, ""quickprop_qppmdck"": 395.351, ""quickprop_qppolrz"": 45.883, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 7.0, ""quickprop_ruleofthree"": 0.0, ""quickprop_sasa"": 719.838, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1290.429, ""quickprop_wpsa"": 68.33}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_6866307e45c4e82f8433d8ba,atp_synthase,ATP-SMI-5B36D3E11A3B,mmgbsa_score,-44.13,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_82805f5703b80e927aceb8ea,atp_synthase,ATP-SMI-5B36D3E11A3B,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 7.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_a2d75e9d64e1e66f3c639853,atp_synthase,ATP-SMI-15737353FB69,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 6.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 0.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_ad74b722fedb579a9c7d3d25,atp_synthase,ATP-SMI-5B36D3E11A3B,quickprop_features,"{""quickprop_accpthb"": 6.5, ""quickprop_acxdn_5_sa"": 0.0164509, ""quickprop_amine"": 3.0, ""quickprop_ciqplogs"": -2.566, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0241042, ""quickprop_dipole"": 5.781, ""quickprop_donorhb"": 4.0, ""quickprop_ea_ev"": 0.681, ""quickprop_fisa"": 106.778, ""quickprop_fosa"": 259.743, ""quickprop_glob"": 0.7609956, ""quickprop_humanoralabsorption"": 2.0, ""quickprop_in56"": 17.0, ""quickprop_ip_ev"": 8.262, ""quickprop_jm"": 0.0043132133, ""quickprop_metab"": 9.0, ""quickprop_mol_mw"": 408.56, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 29.0, ""quickprop_percenthumanoralabsorption"": 65.376, ""quickprop_pisa"": 388.644, ""quickprop_psa"": 77.453, ""quickprop_qplogbb"": -0.385, ""quickprop_qplogherg"": -9.431, ""quickprop_qplogkhsa"": 0.454, ""quickprop_qplogkp"": -5.283, ""quickprop_qplogpc16"": 15.987, ""quickprop_qplogpo_w"": 2.975, ""quickprop_qplogpoct"": 25.037, ""quickprop_qplogpw"": 15.058, ""quickprop_qplogs"": -2.693, ""quickprop_qppcaco"": 14.929, ""quickprop_qppmdck"": 11.076, ""quickprop_qppolrz"": 46.629, ""quickprop_ringatoms"": 17.0, ""quickprop_rotor"": 10.0, ""quickprop_ruleofthree"": 2.0, ""quickprop_sasa"": 790.229, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1386.611, ""quickprop_wpsa"": 35.063}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
